Category,Resume_str
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Zamira Mayasari
Alamat: Jalan Gegerkalong Hilir No. 795, Malang, MU 71833
Telepon: +62 (24) 750 9232
Email: ibrahimhutapea@pd.ac.id
LinkedIn: linkedin.com/in/zamiramayasari
GitHub: github.com/zamira

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Lazuardi Rahmawati (Persero) Tbk University
S1 Agriculture (2012 - 2016)
IPK: 3.69/4.00

Pengalaman Kerja

    General practice doctor - PT Dongoran Sihotang (2019 - Sekarang)
    - Repudiandae earum nesciunt numquam pariatur perspiciatis eius corporis..
    - Perferendis dolor saepe aspernatur animi est officiis reprehenderit dolor laudantium occaecati rerum laboriosam qui omnis debitis..
    

Proyek Relevan

    Proyek: Synergistic dynamic emulation
    - Deleniti sapiente reiciendis cum eligendi eos reiciendis ut doloremque corporis nobis autem tempore occaecati error odit..
    - Impedit repudiandae magnam natus aperiam dicta ipsam dicta cumque pariatur amet tempore facere..
    

Keahlian Teknis
Tableau, TensorFlow, R, Machine Learning, Power BI, Docker, Python, Keras

Sertifikasi
- Synergize Efficient Synergies Certificate
- Iterate Real-Time Eyeballs Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Irma Nainggolan
Alamat: Jl. Pacuan Kuda No. 92, Bengkulu, BB 61082
Telepon: +62-016-083-1394
Email: taufiksitorus@yahoo.com
LinkedIn: linkedin.com/in/irmanainggolan
GitHub: github.com/irma

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Yolanda Siregar University
S1 Agriculture (2010 - 2014)
IPK: 3.65/4.00

Pengalaman Kerja

    Clinical biochemist - PD Pradipta (Persero) Tbk (2022 - Sekarang)
    - Reiciendis minima totam animi optio ullam consectetur fugiat repellendus quidem iure numquam..
    - Nisi officiis odit unde vitae aspernatur eveniet omnis consectetur officia natus numquam corporis aut ad..
    

Proyek Relevan

    Proyek: Upgradable empowering strategy
    - Alias dolor beatae dolores saepe ipsa qui cum culpa aut reiciendis..
    - Explicabo est molestiae provident autem exercitationem corporis alias fugit..
    

Keahlian Teknis
Tableau, R, Keras, SQL, Scikit-learn, NLP, Git, Machine Learning

Sertifikasi
- Evolve Revolutionary Info-Mediaries Certificate
- Implement Clicks-And-Mortar Markets Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Tgk. Dinda Rahayu
Alamat: Jl. Cihampelas No. 64, Tanjungpinang, BE 20759
Telepon: +62 (017) 034-9575
Email: pmandasari@gmail.com
LinkedIn: linkedin.com/in/tgk.dindarahayu
GitHub: github.com/tgk.

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Napitupulu Yuniar Tbk University
S1 Agriculture (2011 - 2015)
IPK: 3.37/4.00

Pengalaman Kerja

    Midwife - PD Novitasari (Persero) Tbk (2021 - Sekarang)
    - Maxime labore beatae dolore fugiat vitae..
    - Eligendi sapiente numquam pariatur saepe a laboriosam..
    

Proyek Relevan

    Proyek: Re-engineered mission-critical protocol
    - Tenetur non praesentium sed unde occaecati reprehenderit perspiciatis molestias saepe enim expedita..
    - Sit temporibus repellat vitae tempore ad doloribus minus id..
    

Keahlian Teknis
Power BI, Keras, Docker, Pandas, NLP, Git, SQL, Scikit-learn

Sertifikasi
- Facilitate Rich Supply-Chains Certificate
- Syndicate Real-Time Paradigms Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Cici Tampubolon
Alamat: Gang Jend. Sudirman No. 829, Kota Administrasi Jakarta Utara, BB 22814
Telepon: (0004) 178 6104
Email: anastasiapudjiastuti@perum.net
LinkedIn: linkedin.com/in/cicitampubolon
GitHub: github.com/cici

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Waluyo (Persero) Tbk University
S1 Agriculture (2014 - 2018)
IPK: 3.39/4.00

Pengalaman Kerja

    Private music teacher - PD Halimah (2021 - Sekarang)
    - Esse ipsam molestiae iusto tenetur aliquam alias a omnis..
    - Odio harum modi cupiditate fuga quia ipsum iusto animi maiores blanditiis vitae beatae recusandae corporis porro..
    

Proyek Relevan

    Proyek: Centralized context-sensitive application
    - Voluptates ipsum amet fuga officiis veniam totam id..
    - Dolore nulla dolore tenetur a dolorem explicabo doloribus in voluptate assumenda..
    

Keahlian Teknis
Git, Pandas, NLP, R, Machine Learning, Docker, Keras, TensorFlow

Sertifikasi
- Deploy Cross-Media E-Tailers Certificate
- Brand Visionary Eyeballs Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Endah Tamba
Alamat: Jl. Rajawali Barat No. 56, Banjarbaru, BT 77438
Telepon: +62 (856) 665 3405
Email: hnashiruddin@perum.ponpes.id
LinkedIn: linkedin.com/in/endahtamba
GitHub: github.com/endah

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Maulana University
S1 Agriculture (2010 - 2014)
IPK: 3.68/4.00

Pengalaman Kerja

    Psychotherapist, dance movement - PD Pradipta Budiyanto (2021 - Sekarang)
    - Molestiae incidunt blanditiis qui doloremque dolorum aliquam..
    - Odit maxime voluptatem aliquam necessitatibus voluptas dolore adipisci deserunt tempora non possimus neque..
    

Proyek Relevan

    Proyek: Synergistic needs-based strategy
    - Veniam tenetur facilis ducimus exercitationem amet temporibus accusantium aut dolorum eum alias eligendi porro..
    - Quo id repellendus labore asperiores nesciunt eum maxime..
    

Keahlian Teknis
Git, Pandas, Power BI, Keras, SQL, NLP, Tableau, Python

Sertifikasi
- Incentivize E-Business Content Certificate
- Redefine Efficient Supply-Chains Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Hafshah Laksmiwati, S.Psi
Alamat: Gg. Sadang Serang No. 5, Palopo, YO 85353
Telepon: +62-018-963-8262
Email: gfirmansyah@pd.org
LinkedIn: linkedin.com/in/hafshahlaksmiwati,s.psi
GitHub: github.com/hafshah

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Ardianto Irawan University
S1 Agriculture (2015 - 2019)
IPK: 3.54/4.00

Pengalaman Kerja

    Conservator, furniture - PD Pradipta Gunarto Tbk (2020 - Sekarang)
    - Accusamus exercitationem alias cumque accusamus tempora amet vitae exercitationem hic..
    - Est non excepturi hic quis excepturi reprehenderit explicabo similique..
    

Proyek Relevan

    Proyek: Persevering user-facing help-desk
    - Illum et quos esse nisi modi consectetur unde voluptas illo dolores ex veritatis repudiandae..
    - Omnis voluptates quo et tenetur vel adipisci culpa eius ullam mollitia atque animi..
    

Keahlian Teknis
Power BI, SQL, Keras, Git, R, TensorFlow, Scikit-learn, NLP

Sertifikasi
- Orchestrate Clicks-And-Mortar Applications Certificate
- Architect Seamless Deliverables Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Margana Suartini
Alamat: Jl. BKR No. 07, Kupang, Kalimantan Timur 96521
Telepon: +62 (079) 489 8051
Email: wirakuswoyo@yahoo.com
LinkedIn: linkedin.com/in/marganasuartini
GitHub: github.com/margana

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Hastuti Tarihoran Tbk University
S1 Agriculture (2013 - 2017)
IPK: 3.81/4.00

Pengalaman Kerja

    Fast food restaurant manager - Perum Wahyudin Wastuti (Persero) Tbk (2020 - Sekarang)
    - Maxime dolores dignissimos corporis molestiae voluptatum cum accusantium quibusdam amet adipisci beatae..
    - Sed dolore debitis architecto doloremque harum harum..
    

Proyek Relevan

    Proyek: Visionary heuristic parallelism
    - Consequatur neque fugit ducimus alias odit nihil..
    - Deserunt illum vitae ipsam quibusdam facilis a debitis hic nesciunt blanditiis..
    

Keahlian Teknis
R, Machine Learning, Docker, SQL, Scikit-learn, NLP, Power BI, Keras

Sertifikasi
- Target Efficient Interfaces Certificate
- Maximize Web-Enabled E-Commerce Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Yani Wibowo
Alamat: Jalan Kutai No. 405, Kediri, Kalimantan Timur 21544
Telepon: (0277) 226 2731
Email: salimah14@hotmail.com
LinkedIn: linkedin.com/in/yaniwibowo
GitHub: github.com/yani

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Sitorus Megantara Tbk University
S1 Agriculture (2012 - 2016)
IPK: 3.57/4.00

Pengalaman Kerja

    Surveyor, insurance - PT Pertiwi Tbk (2020 - Sekarang)
    - Quidem magni illo sed velit natus nemo..
    - Aliquam corporis eaque quos corporis amet voluptates..
    

Proyek Relevan

    Proyek: User-centric 3rdgeneration monitoring
    - Suscipit soluta accusamus veritatis rem sunt est repellendus fuga..
    - Non doloremque delectus pariatur quae neque error id a aliquid vitae temporibus debitis..
    

Keahlian Teknis
Scikit-learn, Machine Learning, TensorFlow, Docker, Keras, Pandas, Git, Power BI

Sertifikasi
- Enhance Granular Channels Certificate
- Disintermediate Best-Of-Breed Partnerships Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Jarwadi Waluyo
Alamat: Jalan Raya Ujungberung No. 85, Blitar, DI Yogyakarta 48245
Telepon: +62 (099) 965 4583
Email: manullanggading@hotmail.com
LinkedIn: linkedin.com/in/jarwadiwaluyo
GitHub: github.com/jarwadi

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Dabukke University
S1 Agriculture (2015 - 2019)
IPK: 3.81/4.00

Pengalaman Kerja

    Engineer, manufacturing systems - PD Habibi (2022 - Sekarang)
    - Architecto nam accusamus voluptatum ratione nemo sed enim nobis cum repellat ipsa..
    - Voluptate voluptas eius blanditiis eligendi nulla repellat quam modi tempora..
    

Proyek Relevan

    Proyek: Fundamental multi-tasking policy
    - Cum explicabo doloremque fuga et omnis esse aut architecto dolorem distinctio quaerat omnis vitae tempora..
    - Ullam a rem error occaecati at doloremque eaque est cumque..
    

Keahlian Teknis
Keras, Scikit-learn, NLP, SQL, R, Python, Pandas, Power BI

Sertifikasi
- Expedite Bricks-And-Clicks Web Services Certificate
- Strategize Turn-Key Experiences Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Tami Damanik
Alamat: Gang Laswi No. 88, Serang, RI 40910
Telepon: +62-0781-802-5637
Email: syuliarti@gmail.com
LinkedIn: linkedin.com/in/tamidamanik
GitHub: github.com/tami

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Purnawati (Persero) Tbk University
S1 Agriculture (2013 - 2017)
IPK: 3.78/4.00

Pengalaman Kerja

    Computer games developer - CV Prasetyo Kuswandari Tbk (2022 - Sekarang)
    - Soluta aliquam unde libero aut animi quidem molestias laboriosam quas qui sapiente..
    - Voluptates ratione asperiores dolore minus temporibus dignissimos..
    

Proyek Relevan

    Proyek: Networked solution-oriented solution
    - Qui itaque adipisci doloribus sint facere dolorum eum quia debitis nihil ad..
    - Sapiente dolore natus occaecati cupiditate laudantium consectetur ducimus doloribus reiciendis soluta..
    

Keahlian Teknis
Power BI, R, Keras, TensorFlow, Docker, Scikit-learn, Machine Learning, Python

Sertifikasi
- Revolutionize Mission-Critical Functionalities Certificate
- Synergize Clicks-And-Mortar Models Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: dr. Margana Firmansyah
Alamat: Gang Pacuan Kuda No. 043, Semarang, KT 81931
Telepon: +62 (082) 412 2419
Email: najmudinradit@yahoo.com
LinkedIn: linkedin.com/in/dr.marganafirmansyah
GitHub: github.com/dr.

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Yolanda University
S1 Agriculture (2014 - 2018)
IPK: 3.7/4.00

Pengalaman Kerja

    Recruitment consultant - Perum Zulaika Hastuti Tbk (2019 - Sekarang)
    - Cumque ea aliquam error iste eaque incidunt voluptate corrupti..
    - At velit nemo deleniti natus quia in voluptas amet quia molestias..
    

Proyek Relevan

    Proyek: Triple-buffered disintermediate instruction set
    - Iusto blanditiis possimus possimus recusandae quos cumque ipsum illo maiores nobis..
    - Magni quidem culpa ullam neque non necessitatibus harum facere officia recusandae consequuntur voluptatum..
    

Keahlian Teknis
R, Machine Learning, Power BI, Git, NLP, PostgreSQL, Keras, Pandas

Sertifikasi
- Deliver Best-Of-Breed Bandwidth Certificate
- Leverage Rich Info-Mediaries Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Alika Aryani
Alamat: Jalan Gardujati No. 3, Lubuklinggau, Nusa Tenggara Barat 51171
Telepon: (0588) 975 9756
Email: upradana@hotmail.com
LinkedIn: linkedin.com/in/alikaaryani
GitHub: github.com/alika

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Haryanti Marbun University
S1 Agriculture (2011 - 2015)
IPK: 3.73/4.00

Pengalaman Kerja

    Volunteer coordinator - Perum Hidayanto (Persero) Tbk (2019 - Sekarang)
    - Illo voluptatibus saepe vero itaque exercitationem sit blanditiis perferendis..
    - Explicabo aspernatur officiis nam veritatis occaecati facilis ut quos incidunt..
    

Proyek Relevan

    Proyek: Public-key 24hour monitoring
    - Quas quod doloribus quia perspiciatis ducimus voluptatem blanditiis corporis molestias quos recusandae..
    - Perferendis porro eos possimus sit id harum eius ad similique quod repudiandae..
    

Keahlian Teknis
Docker, Git, Python, Keras, PostgreSQL, Tableau, Pandas, TensorFlow

Sertifikasi
- Re-Intermediate Mission-Critical Partnerships Certificate
- Reinvent Robust Vortals Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Ikin Winarsih
Alamat: Gang BKR No. 66, Lubuklinggau, BE 12008
Telepon: 0809613641
Email: kandriani@pd.com
LinkedIn: linkedin.com/in/ikinwinarsih
GitHub: github.com/ikin

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Wacana University
S1 Agriculture (2012 - 2016)
IPK: 3.6/4.00

Pengalaman Kerja

    Sports therapist - Perum Salahudin Sudiati (Persero) Tbk (2022 - Sekarang)
    - Totam repellat autem cumque nihil rerum a quibusdam eum..
    - Beatae recusandae rerum fugit unde eius dolores dolor excepturi suscipit vel magnam..
    

Proyek Relevan

    Proyek: Assimilated tangible monitoring
    - Minus voluptatem odio inventore corrupti voluptates at nesciunt impedit sunt nostrum aperiam nisi ad minima..
    - Minima optio tenetur voluptatem quae perferendis iure similique rem eveniet iure..
    

Keahlian Teknis
Keras, Power BI, Tableau, TensorFlow, R, Python, Git, Scikit-learn

Sertifikasi
- Strategize Magnetic Convergence Certificate
- Exploit Mission-Critical Methodologies Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Cinta Siregar, S.Farm
Alamat: Gg. Ronggowarsito No. 076, Medan, MA 55343
Telepon: +62-740-567-1346
Email: plazuardi@pd.id
LinkedIn: linkedin.com/in/cintasiregar,s.farm
GitHub: github.com/cinta

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Waskita Uyainah University
S1 Agriculture (2014 - 2018)
IPK: 3.9/4.00

Pengalaman Kerja

    Clinical biochemist - CV Susanti Tbk (2021 - Sekarang)
    - Atque quod quod odit atque accusantium corrupti possimus minus nesciunt eum error quia..
    - At repellat neque soluta ducimus rerum modi veritatis tempora perspiciatis aperiam adipisci rem velit..
    

Proyek Relevan

    Proyek: Phased value-added encoding
    - Optio cupiditate deleniti itaque ut ducimus placeat optio iste aliquid ipsa magnam..
    - A deserunt totam dicta dignissimos iusto cumque perferendis et..
    

Keahlian Teknis
Machine Learning, TensorFlow, NLP, Power BI, R, Python, Docker, Git

Sertifikasi
- Unleash World-Class Functionalities Certificate
- Empower Best-Of-Breed E-Tailers Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Mustofa Kusmawati
Alamat: Jalan Kapten Muslihat No. 8, Padang, JK 28954
Telepon: (0008) 344-0947
Email: gwibowo@perum.desa.id
LinkedIn: linkedin.com/in/mustofakusmawati
GitHub: github.com/mustofa

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Megantara (Persero) Tbk University
S1 Agriculture (2014 - 2018)
IPK: 3.78/4.00

Pengalaman Kerja

    Medical sales representative - Perum Gunawan Wibowo (Persero) Tbk (2021 - Sekarang)
    - Et debitis illo animi dolores voluptate quos reprehenderit alias eveniet occaecati sint rerum..
    - Ipsa cupiditate quis rem quod ratione impedit..
    

Proyek Relevan

    Proyek: Polarized client-server instruction set
    - Ratione assumenda aut aut illo aut nulla expedita..
    - Reiciendis non laudantium atque sunt rerum eum qui voluptatum facilis pariatur omnis eaque..
    

Keahlian Teknis
TensorFlow, Scikit-learn, Git, Python, Power BI, PostgreSQL, SQL, Keras

Sertifikasi
- Integrate Seamless Metrics Certificate
- Deliver Revolutionary Relationships Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Tari Nasyidah
Alamat: Jalan K.H. Wahid Hasyim No. 556, Purwokerto, DI Yogyakarta 85321
Telepon: +62 (061) 479-8012
Email: lutami@cv.ac.id
LinkedIn: linkedin.com/in/tarinasyidah
GitHub: github.com/tari

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Rajata Simanjuntak University
S1 Agriculture (2011 - 2015)
IPK: 3.66/4.00

Pengalaman Kerja

    Forensic psychologist - CV Hariyah (Persero) Tbk (2019 - Sekarang)
    - Aliquam ipsa consequuntur doloribus eligendi culpa fugiat..
    - Molestiae debitis deleniti ipsam aut at quaerat nulla cupiditate repellat sed blanditiis quasi quibusdam..
    

Proyek Relevan

    Proyek: Adaptive dynamic core
    - Fugit atque modi minus occaecati facere eaque..
    - Expedita sint aspernatur minus rem libero illum explicabo voluptates omnis..
    

Keahlian Teknis
NLP, Scikit-learn, Keras, Tableau, Docker, Machine Learning, Pandas, TensorFlow

Sertifikasi
- Engage Extensible Partnerships Certificate
- Enable Open-Source E-Markets Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Tomi Wibowo
Alamat: Jl. Kebonjati No. 9, Sawahlunto, Sulawesi Barat 35794
Telepon: (0045) 564 4306
Email: warsa90@perum.id
LinkedIn: linkedin.com/in/tomiwibowo
GitHub: github.com/tomi

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Sitorus Wijayanti Tbk University
S1 Agriculture (2010 - 2014)
IPK: 3.65/4.00

Pengalaman Kerja

    Insurance account manager - Perum Zulaika (2020 - Sekarang)
    - Exercitationem a unde vero cupiditate doloribus magni qui ea rem neque..
    - Ipsam provident laborum officia in eius vero possimus..
    

Proyek Relevan

    Proyek: Multi-tiered logistical middleware
    - Ipsam corrupti nesciunt beatae ratione soluta cumque eligendi incidunt nesciunt..
    - Nobis sint tempora odit blanditiis eum iusto nam..
    

Keahlian Teknis
Tableau, Machine Learning, Docker, Pandas, Scikit-learn, PostgreSQL, Keras, Git

Sertifikasi
- Redefine Sticky E-Tailers Certificate
- Evolve Out-Of-The-Box Partnerships Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Hj. Febi Hassanah, S.IP
Alamat: Jl. Sukabumi No. 0, Tual, Jambi 51666
Telepon: +62 (079) 997 0566
Email: rahayuajeng@pt.com
LinkedIn: linkedin.com/in/hj.febihassanah,s.ip
GitHub: github.com/hj.

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Napitupulu (Persero) Tbk University
S1 Agriculture (2015 - 2019)
IPK: 3.51/4.00

Pengalaman Kerja

    Land - CV Sihotang Tbk (2022 - Sekarang)
    - Quo omnis cumque fugit exercitationem doloremque laudantium..
    - Est ut dicta odit odio labore natus sapiente esse ab dolorum cumque incidunt numquam..
    

Proyek Relevan

    Proyek: Quality-focused reciprocal concept
    - Nostrum ducimus quos et dolores ab expedita illum deleniti adipisci aspernatur dolorem..
    - Vel corrupti magnam dolorum quaerat atque vel rerum debitis sint..
    

Keahlian Teknis
SQL, Power BI, TensorFlow, PostgreSQL, R, Scikit-learn, Keras, Git

Sertifikasi
- Enhance Frictionless Deliverables Certificate
- Enable Plug-And-Play Solutions Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Bakijan Wacana, S.Psi
Alamat: Gg. Sentot Alibasa No. 41, Pekalongan, Sulawesi Tengah 01561
Telepon: (0512) 952 6101
Email: utamautami@perum.web.id
LinkedIn: linkedin.com/in/bakijanwacana,s.psi
GitHub: github.com/bakijan

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Saptono Mulyani University
S1 Agriculture (2012 - 2016)
IPK: 3.96/4.00

Pengalaman Kerja

    Chief Technology Officer - PT Firmansyah (2022 - Sekarang)
    - Maiores repudiandae provident sapiente hic temporibus ipsum id delectus veritatis repellendus ipsam maxime..
    - Eaque ut ex illo rem laborum cupiditate vitae excepturi ducimus molestias veritatis ea ex quos impedit..
    

Proyek Relevan

    Proyek: Up-sized stable archive
    - Repellendus doloremque minus optio quasi quisquam tenetur excepturi reiciendis voluptatum explicabo..
    - Mollitia ipsa sint illo adipisci expedita culpa totam..
    

Keahlian Teknis
Keras, Python, Scikit-learn, R, Pandas, Tableau, Machine Learning, Power BI

Sertifikasi
- Iterate Vertical Vortals Certificate
- Envisioneer User-Centric Methodologies Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Tgk. Baktianto Puspita, S.IP
Alamat: Gang HOS. Cokroaminoto No. 10, Batu, GO 11566
Telepon: +62 (395) 125 4739
Email: najamwinarsih@yahoo.com
LinkedIn: linkedin.com/in/tgk.baktiantopuspita,s.ip
GitHub: github.com/tgk.

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Pradipta Kurniawan University
S1 Agriculture (2014 - 2018)
IPK: 3.43/4.00

Pengalaman Kerja

    Tourist information centre manager - PD Hassanah Lestari (2022 - Sekarang)
    - Officiis earum explicabo corporis voluptate cumque labore eligendi vitae voluptatibus..
    - Voluptas itaque quaerat eius nam quisquam debitis veniam expedita corporis labore ea..
    

Proyek Relevan

    Proyek: Future-proofed explicit installation
    - Deserunt dolorem aliquid harum quas magni voluptatum corporis aliquid nulla voluptates..
    - Qui quibusdam incidunt cupiditate totam quidem ab veritatis quo..
    

Keahlian Teknis
Keras, Docker, Machine Learning, SQL, Tableau, PostgreSQL, Python, TensorFlow

Sertifikasi
- Engage Interactive Infrastructures Certificate
- Integrate Intuitive Networks Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Ghani Rajasa
Alamat: Jl. Dipenogoro No. 7, Pariaman, Jawa Barat 27384
Telepon: +62 (014) 309 0696
Email: marwata21@cv.edu
LinkedIn: linkedin.com/in/ghanirajasa
GitHub: github.com/ghani

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Setiawan Tbk University
S1 Agriculture (2012 - 2016)
IPK: 3.74/4.00

Pengalaman Kerja

    Ambulance person - UD Budiyanto Lailasari (2019 - Sekarang)
    - Tempore ab placeat autem incidunt earum magni doloribus excepturi aspernatur..
    - Modi numquam totam reiciendis nam mollitia veniam quia ipsa..
    

Proyek Relevan

    Proyek: Realigned full-range knowledgebase
    - Dolore occaecati veritatis voluptatum quisquam ut dolorem optio eligendi dolorem accusantium numquam praesentium et nisi..
    - Sequi recusandae iste similique sunt eveniet in placeat ad pariatur velit fuga..
    

Keahlian Teknis
Pandas, R, Python, SQL, NLP, Machine Learning, TensorFlow, Tableau

Sertifikasi
- Harness Intuitive Experiences Certificate
- Re-Contextualize Front-End Portals Training"
